timestamp,temperature,pressure,vibration,failure,predicted_failure
2025-06-04 14:06:32.985520,65.47,33.1,1.24,False,False
2025-06-04 15:06:32.985520,70.01,32.36,0.76,False,False
2025-06-04 16:06:32.985520,66.03,33.87,1.34,False,False
2025-06-04 17:06:32.985520,69.25,33.69,0.75,False,False
2025-06-04 18:06:32.985520,79.23,23.67,1.26,False,False
2025-06-04 19:06:32.985520,81.36,33.0,1.36,False,False
2025-06-04 20:06:32.985520,89.35,32.47,1.07,False,False
2025-06-04 21:06:32.985520,59.78,31.43,1.05,False,False
2025-06-04 22:06:32.985520,85.09,32.91,1.19,False,False
2025-06-04 23:06:32.985520,63.15,25.94,0.97,False,False
2025-06-05 00:06:32.985520,81.36,34.36,0.64,False,False
2025-06-05 01:06:32.985520,60.11,25.37,0.83,False,False
2025-06-05 02:06:32.985520,94.71,25.94,1.11,False,False
2025-06-05 03:06:32.985520,54.89,38.31,1.03,False,False
2025-06-05 04:06:32.985520,70.48,28.08,0.65,False,False
2025-06-05 05:06:32.985520,73.23,31.48,1.31,False,False
2025-06-05 06:06:32.985520,67.94,26.01,0.98,False,False
2025-06-05 07:06:32.985520,74.03,23.44,1.03,False,False
2025-06-05 08:06:32.985520,76.58,30.63,1.23,False,False
2025-06-05 09:06:32.985520,65.17,33.04,1.15,False,False
2025-06-05 10:06:32.985520,75.07,33.54,0.87,False,False
2025-06-05 11:06:32.985520,74.06,38.8,1.17,False,False
2025-06-05 12:06:32.985520,81.85,29.71,1.07,False,False
2025-06-05 13:06:32.985520,75.77,28.68,0.95,False,False
2025-06-05 14:06:32.985520,85.84,28.37,0.69,False,False
2025-06-05 15:06:32.985520,69.85,25.38,0.76,False,False
2025-06-05 16:06:32.985520,66.7,35.19,1.06,False,False
2025-06-05 17:06:32.985520,69.1,34.99,0.92,False,False
2025-06-05 18:06:32.985520,73.48,28.57,0.79,False,False
2025-06-05 19:06:32.985520,61.55,30.15,0.87,False,False
2025-06-05 20:06:32.985520,55.4,36.06,0.88,False,False
2025-06-05 21:06:32.985520,79.27,27.04,0.91,False,False
2025-06-05 22:06:32.985520,68.99,22.69,1.13,False,False
2025-06-05 23:06:32.985520,88.64,34.48,1.04,False,False
2025-06-06 00:06:32.985520,79.74,40.19,1.19,False,False
2025-06-06 01:06:32.985520,63.46,28.19,1.05,False,False
2025-06-06 02:06:32.985520,79.15,28.6,0.93,False,False
2025-06-06 03:06:32.985520,82.79,28.22,0.81,False,False
2025-06-06 04:06:32.985520,81.93,31.87,1.09,False,False
2025-06-06 05:06:32.985520,84.27,28.16,0.94,False,False
2025-06-06 06:06:32.985520,93.34,25.34,1.02,False,False
2025-06-06 07:06:32.985520,82.91,32.6,1.08,False,False
2025-06-06 08:06:32.985520,64.53,33.79,0.84,False,False
2025-06-06 09:06:32.985520,63.51,32.92,1.37,False,False
2025-06-06 10:06:32.985520,83.6,23.42,0.89,False,False
2025-06-06 11:06:32.985520,76.37,24.8,1.01,False,False
2025-06-06 12:06:32.985520,79.1,33.24,1.23,False,False
2025-06-06 13:06:32.985520,74.77,20.43,0.88,False,False
2025-06-06 14:06:32.985520,70.98,40.77,1.11,False,False
2025-06-06 15:06:32.985520,80.72,33.59,0.7,False,False
2025-06-06 16:06:32.985520,51.46,25.14,0.73,False,False
2025-06-06 17:06:32.985520,65.52,37.05,0.89,False,False
2025-06-06 18:06:32.985520,84.35,31.71,0.96,False,False
2025-06-06 19:06:32.985520,64.43,28.04,1.1,False,False
2025-06-06 20:06:32.985520,63.2,34.84,1.05,False,False
2025-06-06 21:06:32.985520,61.84,24.4,0.72,False,False
2025-06-06 22:06:32.985520,72.66,27.75,1.12,False,False
2025-06-06 23:06:32.985520,77.05,24.98,0.82,False,False
2025-06-07 00:06:32.985520,59.61,36.95,0.69,False,False
2025-06-07 01:06:32.985520,88.67,28.9,1.05,False,False
2025-06-07 02:06:32.985520,83.37,32.84,1.11,False,False
2025-06-07 03:06:32.985520,68.35,26.13,0.91,False,False
2025-06-07 04:06:32.985520,64.65,33.67,1.04,False,False
2025-06-07 05:06:32.985520,79.15,21.2,0.8,False,False
2025-06-07 06:06:32.985520,67.69,32.83,1.03,False,False
2025-06-07 07:06:32.985520,82.5,39.64,0.9,False,False
2025-06-07 08:06:32.985520,73.65,24.28,1.02,False,False
2025-06-07 09:06:32.985520,70.2,34.15,0.87,False,False
2025-06-07 10:06:32.985520,53.99,32.29,0.98,False,False
2025-06-07 11:06:32.985520,71.62,26.11,0.95,False,False
2025-06-07 12:06:32.985520,86.67,36.12,0.59,False,False
2025-06-07 13:06:32.985520,82.69,29.82,0.54,False,False
2025-06-07 14:06:32.985520,70.51,29.04,1.14,False,False
2025-06-07 15:06:32.985520,59.58,27.62,0.79,False,False
2025-06-07 16:06:32.985520,75.18,29.09,1.29,False,False
2025-06-07 17:06:32.985520,73.17,33.02,0.97,False,False
2025-06-07 18:06:32.985520,49.44,25.53,0.98,False,False
2025-06-07 19:06:32.985520,66.38,30.11,0.99,False,False
2025-06-07 20:06:32.985520,73.23,16.12,1.06,False,False
2025-06-07 21:06:32.985520,73.39,36.33,0.92,False,False
2025-06-07 22:06:32.985520,72.27,31.26,0.98,False,False
2025-06-07 23:06:32.985520,71.8,30.58,0.96,False,False
2025-06-08 00:06:32.985520,75.32,37.65,0.96,False,False
2025-06-08 01:06:32.985520,59.8,34.53,0.89,False,False
2025-06-08 02:06:32.985520,71.93,30.78,0.74,False,False
2025-06-08 03:06:32.985520,82.81,28.6,1.07,False,False
2025-06-08 04:06:32.985520,89.03,21.88,1.09,False,False
2025-06-08 05:06:32.985520,73.04,38.75,0.99,False,False
2025-06-08 06:06:32.985520,64.07,34.38,1.21,False,False
2025-06-08 07:06:32.985520,82.39,37.6,0.97,False,False
2025-06-08 08:06:32.985520,72.96,24.08,1.43,False,False
2025-06-08 09:06:32.985520,83.53,26.2,1.24,False,False
2025-06-08 10:06:32.985520,72.71,24.07,0.94,False,False
2025-06-08 11:06:32.985520,67.17,35.42,1.33,False,False
2025-06-08 12:06:32.985520,85.26,30.78,0.79,False,False
2025-06-08 13:06:32.985520,62.97,33.26,1.12,False,False
2025-06-08 14:06:32.985520,70.7,22.89,1.33,False,False
2025-06-08 15:06:32.985520,84.37,32.86,1.22,False,False
2025-06-08 16:06:32.985520,73.97,34.46,1.22,False,False
2025-06-08 17:06:32.985520,74.41,23.61,1.08,False,False
2025-06-08 18:06:32.985520,65.73,33.85,0.96,False,False
2025-06-08 19:06:32.985520,86.15,32.15,1.37,False,False
2025-06-08 20:06:32.985520,66.27,22.21,0.67,False,False
2025-06-08 21:06:32.985520,63.05,25.02,0.7,False,False
2025-06-08 22:06:32.985520,80.39,35.55,1.02,False,False
2025-06-08 23:06:32.985520,73.0,31.25,1.26,False,False
2025-06-09 00:06:32.985520,71.49,29.08,0.65,False,False
2025-06-09 01:06:32.985520,73.51,37.72,1.08,False,False
2025-06-09 02:06:32.985520,71.84,21.93,1.01,False,False
2025-06-09 03:06:32.985520,65.2,30.42,1.03,False,False
2025-06-09 04:06:32.985520,69.67,39.74,1.0,False,False
2025-06-09 05:06:32.985520,59.65,31.72,1.18,False,False
2025-06-09 06:06:32.985520,82.71,31.03,1.17,False,False
2025-06-09 07:06:32.985520,86.01,26.95,1.09,False,False
2025-06-09 08:06:32.985520,70.28,30.94,0.82,False,False
2025-06-09 09:06:32.985520,73.37,31.71,0.84,False,False
2025-06-09 10:06:32.985520,74.21,29.87,0.92,False,False
2025-06-09 11:06:32.985520,61.65,22.44,1.16,False,False
2025-06-09 12:06:32.985520,75.23,29.44,1.0,False,False
2025-06-09 13:06:32.985520,73.79,36.78,0.83,False,False
2025-06-09 14:06:32.985520,71.87,27.45,0.91,False,False
2025-06-09 15:06:32.985520,80.87,27.41,1.19,False,False
2025-06-09 16:06:32.985520,58.45,35.73,1.42,False,False
2025-06-09 17:06:32.985520,55.9,29.49,0.79,False,False
2025-06-09 18:06:32.985520,51.41,31.7,1.28,False,False
2025-06-09 19:06:32.985520,94.2,26.19,1.22,False,False
2025-06-09 20:06:32.985520,58.04,21.95,1.27,False,False
2025-06-09 21:06:32.985520,63.11,27.49,1.01,False,False
2025-06-09 22:06:32.985520,75.49,36.69,1.17,False,False
2025-06-09 23:06:32.985520,77.54,34.68,0.95,False,False
2025-06-10 00:06:32.985520,99.96,37.74,1.4,True,False
2025-06-10 01:06:32.985520,77.64,33.03,1.21,False,False
2025-06-10 02:06:32.985520,79.04,27.45,0.59,False,False
2025-06-10 03:06:32.985520,69.52,29.09,1.06,False,False
2025-06-10 04:06:32.985520,68.92,26.08,0.93,False,False
2025-06-10 05:06:32.985520,86.64,30.28,0.89,False,False
2025-06-10 06:06:32.985520,77.32,15.75,0.97,False,False
2025-06-10 07:06:32.985520,55.31,29.91,0.85,False,False
2025-06-10 08:06:32.985520,78.2,26.07,1.1,False,False
2025-06-10 09:06:32.985520,76.14,30.73,1.1,False,False
2025-06-10 10:06:32.985520,68.18,33.3,1.05,False,False
2025-06-10 11:06:32.985520,80.83,35.25,1.13,False,False
2025-06-10 12:06:32.985520,63.22,25.64,1.0,False,False
2025-06-10 13:06:32.985520,76.34,21.58,1.12,False,False
2025-06-10 14:06:32.985520,95.21,33.82,1.29,False,False
2025-06-10 15:06:32.985520,85.76,27.76,1.23,False,False
2025-06-10 16:06:32.985520,77.34,33.36,1.2,False,False
2025-06-10 17:06:32.985520,91.29,20.56,1.17,False,False
2025-06-10 18:06:32.985520,68.05,26.15,0.99,False,False
2025-06-10 19:06:32.985520,71.39,29.12,1.41,False,False
2025-06-10 20:06:32.985520,69.99,32.82,0.86,False,False
2025-06-10 21:06:32.985520,77.01,28.79,0.87,False,False
2025-06-10 22:06:32.985520,84.13,29.34,1.27,False,False
2025-06-10 23:06:32.985520,73.63,29.96,0.9,False,False
2025-06-11 00:06:32.985520,74.68,30.56,1.18,False,False
2025-06-11 01:06:32.985520,69.82,29.82,0.99,False,False
2025-06-11 02:06:32.985520,66.3,31.61,1.11,False,False
2025-06-11 03:06:32.985520,83.56,38.59,1.23,False,False
2025-06-11 04:06:32.985520,67.15,24.22,1.29,False,False
2025-06-11 05:06:32.985520,80.14,21.12,1.02,False,False
2025-06-11 06:06:32.985520,74.57,19.73,1.12,False,False
2025-06-11 07:06:32.985520,84.53,34.25,0.86,False,False
2025-06-11 08:06:32.985520,84.12,31.07,1.02,False,False
2025-06-11 09:06:32.985520,54.13,31.48,0.76,False,False
2025-06-11 10:06:32.985520,83.27,37.62,1.1,False,False
2025-06-11 11:06:32.985520,74.35,31.78,0.96,False,False
2025-06-11 12:06:32.985520,61.92,31.94,0.79,False,False
2025-06-11 13:06:32.985520,78.22,36.12,1.18,False,False
2025-06-11 14:06:32.985520,60.07,35.24,1.03,False,False
2025-06-11 15:06:32.985520,77.56,36.83,1.03,False,False
2025-06-11 16:06:32.985520,72.43,24.32,1.05,False,False
2025-06-11 17:06:32.985520,65.44,30.83,0.92,False,False
2025-06-11 18:06:32.985520,69.61,30.62,0.95,False,False
2025-06-11 19:06:32.985520,68.27,34.11,1.29,False,False
2025-06-11 20:06:32.985520,55.55,36.53,1.05,False,False
2025-06-11 21:06:32.985520,76.7,24.81,1.05,False,False
2025-06-11 22:06:32.985520,72.76,39.5,1.3,False,False
2025-06-11 23:06:32.985520,77.72,25.66,1.22,False,False
2025-06-12 00:06:32.985520,68.8,29.6,1.29,False,False
2025-06-12 01:06:32.985520,82.23,24.33,0.67,False,False
2025-06-12 02:06:32.985520,63.05,29.63,0.97,False,False
2025-06-12 03:06:32.985520,78.5,34.11,0.88,False,False
2025-06-12 04:06:32.985520,75.92,22.39,1.03,False,False
2025-06-12 05:06:32.985520,70.81,28.06,0.71,False,False
2025-06-12 06:06:32.985520,72.94,21.13,0.95,False,False
2025-06-12 07:06:32.985520,94.59,32.14,1.03,False,False
2025-06-12 08:06:32.985520,68.91,29.36,1.22,False,False
2025-06-12 09:06:32.985520,67.72,24.53,1.12,False,False
2025-06-12 10:06:32.985520,77.65,28.65,1.12,False,False
2025-06-12 11:06:32.985520,72.8,30.08,1.0,False,False
2025-06-12 12:06:32.985520,70.72,31.6,1.28,False,False
2025-06-12 13:06:32.985520,82.73,37.6,1.17,False,False
2025-06-12 14:06:32.985520,72.26,30.43,1.17,False,False
2025-06-12 15:06:32.985520,55.45,27.55,0.9,False,False
2025-06-12 16:06:32.985520,84.33,28.6,0.7,False,False
2025-06-12 17:06:32.985520,76.99,22.78,1.1,False,False
2025-06-12 18:06:32.985520,67.02,33.96,1.11,False,False
2025-06-12 19:06:32.985520,85.53,27.4,0.94,False,False
2025-06-12 20:06:32.985520,77.05,29.32,1.09,False,False
2025-06-12 21:06:32.985520,80.25,28.84,0.86,False,False
2025-06-12 22:06:32.985520,78.84,35.17,1.12,False,False
2025-06-12 23:06:32.985520,80.16,22.99,1.05,False,False
2025-06-13 00:06:32.985520,68.08,38.91,1.12,False,False
2025-06-13 01:06:32.985520,89.39,25.89,1.02,False,False
2025-06-13 02:06:32.985520,66.7,33.25,0.62,False,False
2025-06-13 03:06:32.985520,75.38,32.3,1.03,False,False
2025-06-13 04:06:32.985520,75.63,36.21,1.22,False,False
2025-06-13 05:06:32.985520,91.18,30.99,1.1,False,False
2025-06-13 06:06:32.985520,72.62,29.79,0.88,False,False
2025-06-13 07:06:32.985520,85.98,33.84,1.24,False,False
2025-06-13 08:06:32.985520,77.45,36.51,1.09,False,False
2025-06-13 09:06:32.985520,88.85,33.41,0.86,False,False
2025-06-13 10:06:32.985520,77.75,28.34,1.2,False,False
2025-06-13 11:06:32.985520,67.57,30.26,1.3,False,False
2025-06-13 12:06:32.985520,93.39,24.29,0.99,False,False
2025-06-13 13:06:32.985520,65.54,27.56,0.81,False,False
2025-06-13 14:06:32.985520,69.23,29.99,0.84,False,False
2025-06-13 15:06:32.985520,64.9,33.82,1.03,False,False
2025-06-13 16:06:32.985520,88.55,29.89,0.59,False,False
2025-06-13 17:06:32.985520,81.04,40.03,0.81,False,False
2025-06-13 18:06:32.985520,69.38,28.06,0.81,False,False
2025-06-13 19:06:32.985520,97.36,38.69,0.89,False,False
2025-06-13 20:06:32.985520,77.59,34.18,0.64,False,False
2025-06-13 21:06:32.985520,79.57,26.54,0.57,False,False
2025-06-13 22:06:32.985520,85.86,27.47,1.16,False,False
2025-06-13 23:06:32.985520,82.5,35.33,1.17,False,False
2025-06-14 00:06:32.985520,79.46,38.06,0.96,False,False
2025-06-14 01:06:32.985520,84.19,27.93,0.98,False,False
2025-06-14 02:06:32.985520,78.84,24.43,1.05,False,False
2025-06-14 03:06:32.985520,84.12,36.54,1.01,False,False
2025-06-14 04:06:32.985520,79.47,35.29,0.98,False,False
2025-06-14 05:06:32.985520,83.46,33.79,0.67,False,False
2025-06-14 06:06:32.985520,93.8,26.21,0.7,False,False
2025-06-14 07:06:32.985520,72.37,28.22,0.86,False,False
2025-06-14 08:06:32.985520,72.55,36.49,0.88,False,False
2025-06-14 09:06:32.985520,87.85,33.46,1.22,False,False
2025-06-14 10:06:32.985520,69.87,23.19,0.98,False,False
2025-06-14 11:06:32.985520,75.75,29.91,0.9,False,False
2025-06-14 12:06:32.985520,68.77,27.41,1.03,False,False
2025-06-14 13:06:32.985520,54.66,38.87,1.19,False,False
2025-06-14 14:06:32.985520,75.23,22.98,0.73,False,False
2025-06-14 15:06:32.985520,81.47,34.55,0.94,False,False
2025-06-14 16:06:32.985520,80.05,32.93,1.1,False,False
2025-06-14 17:06:32.985520,62.35,31.04,1.58,False,False
2025-06-14 18:06:32.985520,74.3,38.54,0.98,False,False
2025-06-14 19:06:32.985520,66.64,32.75,0.97,False,False
2025-06-14 20:06:32.985520,81.45,28.8,0.77,False,False
2025-06-14 21:06:32.985520,89.68,31.54,1.0,False,False
2025-06-14 22:06:32.985520,75.96,21.27,1.05,False,False
2025-06-14 23:06:32.985520,70.13,18.16,1.0,False,False
2025-06-15 00:06:32.985520,70.08,31.76,1.01,False,False
2025-06-15 01:06:32.985520,75.37,30.27,1.33,False,False
2025-06-15 02:06:32.985520,75.99,28.39,1.0,False,False
2025-06-15 03:06:32.985520,61.09,31.3,0.96,False,False
2025-06-15 04:06:32.985520,90.11,27.64,1.03,False,False
2025-06-15 05:06:32.985520,90.73,30.87,1.18,False,False
2025-06-15 06:06:32.985520,71.06,34.66,1.18,False,False
2025-06-15 07:06:32.985520,67.05,24.45,1.17,False,False
2025-06-15 08:06:32.985520,74.65,31.38,1.14,False,False
2025-06-15 09:06:32.985520,75.86,32.09,1.16,False,False
2025-06-15 10:06:32.985520,85.54,34.26,1.07,False,False
2025-06-15 11:06:32.985520,71.85,21.72,1.52,False,False
2025-06-15 12:06:32.985520,60.56,27.67,0.93,False,False
2025-06-15 13:06:32.985520,69.67,30.58,0.81,False,False
2025-06-15 14:06:32.985520,69.41,26.02,0.8,False,False
2025-06-15 15:06:32.985520,64.98,32.12,0.89,False,False
2025-06-15 16:06:32.985520,69.41,25.13,1.06,False,False
2025-06-15 17:06:32.985520,82.41,36.3,1.33,False,False
2025-06-15 18:06:32.985520,74.55,17.74,1.0,False,False
2025-06-15 19:06:32.985520,81.47,20.17,0.82,False,False
2025-06-15 20:06:32.985520,63.77,26.47,0.8,False,False
2025-06-15 21:06:32.985520,71.7,26.12,0.71,False,False
2025-06-15 22:06:32.985520,86.68,28.58,1.08,False,False
2025-06-15 23:06:32.985520,71.49,20.9,0.79,False,False
2025-06-16 00:06:32.985520,78.94,29.62,1.11,False,False
2025-06-16 01:06:32.985520,84.86,29.52,0.98,False,False
2025-06-16 02:06:32.985520,88.13,27.7,0.9,False,False
2025-06-16 03:06:32.985520,73.0,30.49,1.02,False,False
2025-06-16 04:06:32.985520,79.92,32.86,1.14,False,False
2025-06-16 05:06:32.985520,64.81,33.12,0.72,False,False
2025-06-16 06:06:32.985520,77.51,20.04,0.85,False,False
2025-06-16 07:06:32.985520,58.05,28.97,0.8,False,False
2025-06-16 08:06:32.985520,72.93,24.48,0.64,False,False
2025-06-16 09:06:32.985520,65.49,34.98,1.03,False,False
2025-06-16 10:06:32.985520,79.39,27.14,0.65,False,False
